Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Kazakhstan,5,1992,11282.0,8199.0,41.26368806324963,20.387636184692383,58.41,44.78,51.595
Kazakhstan,5,1993,10916.0,7914.0,41.26368806324963,20.387636184692383,59.13,45.27,52.2
Kazakhstan,5,1994,10458.0,7574.0,41.26368806324963,20.387636184692383,59.67,45.67,52.67
Kazakhstan,5,1995,9856.0,7130.0,11.1,9.6,59.55,45.54,52.545
Kazakhstan,5,1996,8987.0,6488.0,41.26368806324963,20.387636184692383,58.51,44.62,51.565
Kazakhstan,5,1997,8047.0,5800.0,41.26368806324963,20.387636184692383,56.62,43.07,49.845
Kazakhstan,5,1998,7305.0,5244.0,41.26368806324963,20.387636184692383,54.17,41.07,47.620000000000005
Kazakhstan,5,1999,6653.0,4765.0,28.6,35.8,51.33,38.85,45.09
Kazakhstan,5,2000,6094.0,4354.0,41.26368806324963,20.387636184692383,48.38,36.52,42.45
Kazakhstan,5,2001,5629.0,4015.0,41.26368806324963,20.387636184692383,45.42,34.22,39.82
Kazakhstan,5,2002,5285.0,3767.0,41.26368806324963,20.387636184692383,42.62,32.09,37.355000000000004
Kazakhstan,5,2003,5151.0,3666.0,41.26368806324963,20.387636184692383,40.11,30.18,35.144999999999996
Kazakhstan,5,2004,5128.0,3638.0,41.26368806324963,20.387636184692383,37.77,28.35,33.06
Kazakhstan,5,2005,5092.0,3603.0,41.26368806324963,20.387636184692383,35.45,26.56,31.005000000000003
Kazakhstan,5,2006,5060.0,3581.0,64.2,16.3,33.04,24.77,28.905
Kazakhstan,5,2007,5023.0,3554.0,41.26368806324963,20.387636184692383,30.59,22.94,26.765
Kazakhstan,5,2008,4927.0,3487.0,41.26368806324963,20.387636184692383,28.11,21.09,24.6
Kazakhstan,5,2009,4693.0,3320.0,41.26368806324963,20.387636184692383,25.63,19.23,22.43
Kazakhstan,5,2010,4328.0,3063.0,67.8,31.8,23.17,17.4,20.285
Kazakhstan,5,2011,3943.0,2798.0,41.26368806324963,20.387636184692383,20.8,15.65,18.225
Kazakhstan,5,2012,3588.0,2552.0,41.26368806324963,20.387636184692383,18.56,14.0,16.28
Kazakhstan,5,2013,3250.0,2319.0,41.26368806324963,20.387636184692383,16.51,12.51,14.510000000000002
Kazakhstan,5,2014,2975.0,2126.0,41.26368806324963,20.387636184692383,14.77,11.22,12.995000000000001
Kazakhstan,5,2015,2746.0,1967.0,83.3,37.8,13.41,10.22,11.815000000000001
Kazakhstan,5,2016,2562.0,1842.0,41.26368806324963,20.387636184692383,12.45,9.54,10.995
Kazakhstan,5,2017,2417.0,1745.0,41.26368806324963,20.387636184692383,11.85,9.11,10.48
Kazakhstan,5,2018,2357.0,1705.0,41.26368806324963,20.387636184692383,11.54,8.9,10.219999999999999
Kazakhstan,5,2019,2375.0,1718.0,41.26368806324963,20.387636184692383,11.47,8.85,10.16
Kazakhstan,5,2020,2452.0,1777.0,41.26368806324963,20.387636184692383,11.49,8.88,10.185
Kazakhstan,5,2021,2488.0,1807.0,41.26368806324963,20.387636184692383,11.55,8.94,10.245000000000001
Kenya,3,1985,45412.0,39518.0,60.81460041699037,53.31686401367188,103.22,91.3,97.25999999999999
Kenya,3,1986,46366.0,40363.0,60.81460041699037,53.31686401367188,102.36,90.56,96.46000000000001
Kenya,3,1987,47750.0,41542.0,60.81460041699037,53.31686401367188,102.44,90.57,96.505
Kenya,3,1988,49329.0,43059.0,60.81460041699037,53.31686401367188,103.3,91.6,97.44999999999999
Kenya,3,1989,51209.0,44829.0,42.61462595618706,23.0,105.13,93.47,99.3
Kenya,3,1990,53336.0,46813.0,60.81460041699037,53.31686401367188,107.69,96.0,101.845
Kenya,3,1991,55614.0,48793.0,60.81460041699037,53.31686401367188,110.74,98.73,104.735
Kenya,3,1992,57763.0,50679.0,60.81460041699037,53.31686401367188,113.61,101.33,107.47
Kenya,3,1993,59585.0,52279.0,42.82426348234995,17.0,115.77,103.32,109.54499999999999
Kenya,3,1994,60971.0,53518.0,60.81460041699037,53.31686401367188,116.88,104.42,110.65
Kenya,3,1995,62047.0,54499.0,60.81460041699037,53.31686401367188,116.91,104.56,110.735
Kenya,3,1996,62807.0,55077.0,60.81460041699037,53.31686401367188,116.11,103.71,109.91
Kenya,3,1997,63130.0,55368.0,60.81460041699037,53.31686401367188,114.35,102.15,108.25
Kenya,3,1998,63219.0,55402.0,56.4,12.6,111.75,99.77,105.75999999999999
Kenya,3,1999,62873.0,55026.0,60.81460041699037,53.31686401367188,108.41,96.68,102.545
Kenya,3,2000,62062.0,54204.0,41.21304282562247,13.8,104.43,92.95,98.69
Kenya,3,2001,61040.0,53213.0,60.81460041699037,53.31686401367188,99.89,88.78,94.33500000000001
Kenya,3,2002,59725.0,51906.0,60.81460041699037,53.31686401367188,95.21,84.38,89.79499999999999
Kenya,3,2003,57956.0,50285.0,49.6,12.2,90.44,80.0,85.22
Kenya,3,2004,56151.0,48569.0,60.81460041699037,53.31686401367188,85.7,75.55,80.625
Kenya,3,2005,54138.0,46668.0,60.81460041699037,53.31686401367188,80.74,70.96,75.85
Kenya,3,2006,52352.0,44973.0,60.81460041699037,53.31686401367188,76.28,66.82,71.55
Kenya,3,2007,50639.0,43406.0,60.81460041699037,53.31686401367188,71.99,62.94,67.465
Kenya,3,2008,48123.0,41039.0,55.8,31.9,66.95,58.25,62.6
Kenya,3,2009,45888.0,38841.0,60.81460041699037,53.31686401367188,62.88,54.3,58.59
Kenya,3,2010,44252.0,37277.0,60.81460041699037,53.31686401367188,60.2,51.74,55.97
Kenya,3,2011,42618.0,35862.0,60.81460041699037,53.31686401367188,57.96,49.76,53.86
Kenya,3,2012,41245.0,34576.0,60.81460041699037,53.31686401367188,56.18,48.05,52.114999999999995
Kenya,3,2013,39379.0,32904.0,60.81460041699037,53.31686401367188,53.94,45.98,49.959999999999994
Kenya,3,2014,37634.0,31383.0,62.2,61.4,51.83,44.1,47.965
Kenya,3,2015,36028.0,29944.0,60.81460041699037,53.31686401367188,49.52,42.01,45.765
Kenya,3,2016,34654.0,28688.0,60.81460041699037,53.31686401367188,47.42,40.08,43.75
Kenya,3,2017,33622.0,27750.0,60.81460041699037,53.31686401367188,45.94,38.72,42.33
Kenya,3,2018,32461.0,26712.0,60.81460041699037,53.31686401367188,44.23,37.17,40.7
Kenya,3,2019,31384.0,25733.0,60.81460041699037,53.31686401367188,42.86,35.89,39.375
Kenya,3,2020,30689.0,25164.0,60.81460041699037,53.31686401367188,41.91,35.09,38.5
Kenya,3,2021,29747.0,24291.0,60.81460041699037,53.31686401367188,40.43,33.71,37.07
Kiribati,1,1985,145.0,120.0,60.496524545217646,60.01267623901367,114.99,101.79,108.39
Kiribati,1,1986,145.0,119.0,60.496524545217646,60.01267623901367,111.95,98.92,105.435
Kiribati,1,1987,144.0,118.0,60.496524545217646,60.01267623901367,108.66,95.89,102.275
Kiribati,1,1988,142.0,116.0,60.496524545217646,60.01267623901367,105.15,92.51,98.83000000000001
Kiribati,1,1989,138.0,114.0,60.496524545217646,60.01267623901367,101.34,88.94,95.14
Kiribati,1,1990,135.0,111.0,60.496524545217646,60.01267623901367,97.43,85.34,91.385
Kiribati,1,1991,132.0,108.0,60.496524545217646,60.01267623901367,93.78,81.85,87.815
Kiribati,1,1992,129.0,104.0,60.496524545217646,60.01267623901367,90.46,78.71,84.585
Kiribati,1,1993,123.0,101.0,60.496524545217646,60.01267623901367,87.49,75.87,81.68
Kiribati,1,1994,120.0,97.0,60.496524545217646,60.01267623901367,84.88,73.36,79.12
Kiribati,1,1995,117.0,94.0,60.496524545217646,60.01267623901367,82.63,71.1,76.865
Kiribati,1,1996,114.0,92.0,60.496524545217646,60.01267623901367,80.52,69.13,74.82499999999999
Kiribati,1,1997,112.0,90.0,60.496524545217646,60.01267623901367,78.64,67.34,72.99000000000001
Kiribati,1,1998,110.0,87.0,60.496524545217646,60.01267623901367,76.71,65.66,71.185
Kiribati,1,1999,106.0,85.0,60.496524545217646,60.01267623901367,74.84,63.98,69.41
Kiribati,1,2000,103.0,82.0,60.496524545217646,60.01267623901367,73.09,62.3,67.695
Kiribati,1,2001,100.0,80.0,60.496524545217646,60.01267623901367,71.59,60.84,66.215
Kiribati,1,2002,98.0,78.0,60.496524545217646,60.01267623901367,70.42,59.72,65.07
Kiribati,1,2003,96.0,76.0,60.496524545217646,60.01267623901367,69.73,59.08,64.405
Kiribati,1,2004,96.0,77.0,60.496524545217646,60.01267623901367,69.47,58.9,64.185
Kiribati,1,2005,99.0,79.0,60.496524545217646,60.01267623901367,69.59,59.12,64.355
Kiribati,1,2006,102.0,81.0,60.496524545217646,60.01267623901367,69.96,59.52,64.74
Kiribati,1,2007,107.0,84.0,60.496524545217646,60.01267623901367,70.4,59.82,65.11
Kiribati,1,2008,110.0,88.0,60.496524545217646,60.01267623901367,70.52,59.99,65.255
Kiribati,1,2009,114.0,90.0,60.91357646782405,66.4,70.26,59.75,65.005
Kiribati,1,2010,115.0,92.0,60.496524545217646,60.01267623901367,69.42,59.11,64.265
Kiribati,1,2011,116.0,93.0,60.496524545217646,60.01267623901367,68.31,58.08,63.195
Kiribati,1,2012,117.0,92.0,60.496524545217646,60.01267623901367,66.94,56.9,61.92
Kiribati,1,2013,114.0,91.0,60.496524545217646,60.01267623901367,65.55,55.54,60.545
Kiribati,1,2014,112.0,88.0,60.496524545217646,60.01267623901367,63.91,54.03,58.97
Kiribati,1,2015,109.0,86.0,60.496524545217646,60.01267623901367,62.32,52.52,57.42
Kiribati,1,2016,107.0,84.0,60.496524545217646,60.01267623901367,60.69,51.1,55.894999999999996
Kiribati,1,2017,104.0,82.0,60.496524545217646,60.01267623901367,59.11,49.55,54.33
Kiribati,1,2018,102.0,80.0,60.637137242642446,63.6,57.36,48.04,52.7
Kiribati,1,2019,100.0,78.0,60.496524545217646,60.01267623901367,55.79,46.58,51.185
Kiribati,1,2020,97.0,76.0,60.496524545217646,60.01267623901367,54.16,45.12,49.64
Kiribati,1,2021,95.0,73.0,60.496524545217646,60.01267623901367,52.48,43.58,48.03
Kuwait,1,1985,726.0,599.0,60.67895311664622,60.01267623901367,24.76,21.13,22.945
Kuwait,1,1986,671.0,552.0,60.67895311664622,60.01267623901367,23.14,19.7,21.42
Kuwait,1,1987,618.0,506.0,60.67895311664622,60.01267623901367,21.76,18.48,20.12
Kuwait,1,1988,562.0,459.0,60.67895311664622,60.01267623901367,20.36,17.27,18.814999999999998
Kuwait,1,1989,508.0,415.0,60.67895311664622,60.01267623901367,18.89,16.02,17.455
Kuwait,1,1990,508.0,422.0,60.67895311664622,60.01267623901367,19.31,16.69,18.0
Kuwait,1,1991,327.0,268.0,60.67895311664622,60.01267623901367,16.57,14.13,15.350000000000001
Kuwait,1,1992,250.0,203.0,60.67895311664622,60.01267623901367,15.95,13.6,14.774999999999999
Kuwait,1,1993,271.0,221.0,60.67895311664622,60.01267623901367,15.62,13.31,14.465
Kuwait,1,1994,278.0,227.0,60.67895311664622,60.01267623901367,15.47,13.19,14.33
Kuwait,1,1995,294.0,240.0,60.67895311664622,60.01267623901367,15.39,13.09,14.24
Kuwait,1,1996,305.0,249.0,60.67895311664622,60.01267623901367,15.2,12.92,14.059999999999999
Kuwait,1,1997,306.0,249.0,60.67895311664622,60.01267623901367,14.89,12.65,13.77
Kuwait,1,1998,299.0,244.0,60.67895311664622,60.01267623901367,14.51,12.34,13.425
Kuwait,1,1999,293.0,239.0,60.67895311664622,60.01267623901367,14.11,12.04,13.075
Kuwait,1,2000,289.0,236.0,60.67895311664622,60.01267623901367,13.78,11.74,12.76
Kuwait,1,2001,290.0,237.0,60.67895311664622,60.01267623901367,13.51,11.52,12.515
Kuwait,1,2002,293.0,241.0,60.67895311664622,60.01267623901367,13.29,11.35,12.32
Kuwait,1,2003,298.0,245.0,60.67895311664622,60.01267623901367,13.06,11.21,12.135000000000002
Kuwait,1,2004,304.0,249.0,60.67895311664622,60.01267623901367,12.85,11.02,11.934999999999999
Kuwait,1,2005,306.0,253.0,60.67895311664622,60.01267623901367,12.62,10.84,11.73
Kuwait,1,2006,313.0,258.0,60.67895311664622,60.01267623901367,12.44,10.69,11.565
Kuwait,1,2007,325.0,267.0,60.67895311664622,60.01267623901367,12.29,10.53,11.41
Kuwait,1,2008,336.0,275.0,60.67895311664622,60.01267623901367,12.11,10.34,11.225
Kuwait,1,2009,345.0,281.0,60.67895311664622,60.01267623901367,11.88,10.1,10.99
Kuwait,1,2010,351.0,285.0,60.67895311664622,60.01267623901367,11.56,9.82,10.690000000000001
Kuwait,1,2011,352.0,286.0,60.67895311664622,60.01267623901367,11.18,9.46,10.32
Kuwait,1,2012,353.0,285.0,60.67895311664622,60.01267623901367,10.75,9.11,9.93
Kuwait,1,2013,352.0,283.0,60.67895311664622,60.01267623901367,10.39,8.76,9.575
Kuwait,1,2014,352.0,280.0,60.67895311664622,60.01267623901367,10.11,8.47,9.29
Kuwait,1,2015,337.0,267.0,60.67895311664622,60.01267623901367,9.91,8.25,9.08
Kuwait,1,2016,314.0,248.0,60.67895311664622,60.01267623901367,9.77,8.09,8.93
Kuwait,1,2017,300.0,235.0,60.67895311664622,60.01267623901367,9.69,8.0,8.844999999999999
Kuwait,1,2018,289.0,228.0,60.67895311664622,60.01267623901367,9.64,7.97,8.805
Kuwait,1,2019,281.0,220.0,60.67895311664622,60.01267623901367,9.63,7.96,8.795
Kuwait,1,2020,269.0,212.0,60.67895311664622,60.01267623901367,9.61,7.94,8.775
Kuwait,1,2021,243.0,191.0,60.67895311664622,60.01267623901367,9.53,7.88,8.705
Kyrgyzstan,1,1985,5792.0,4699.0,61.15045379624565,52.39111709594727,86.33,73.08,79.705
Kyrgyzstan,1,1986,5673.0,4588.0,61.15045379624565,52.39111709594727,81.82,69.01,75.41499999999999
Kyrgyzstan,1,1987,5515.0,4445.0,61.15045379624565,52.39111709594727,77.76,65.33,71.545
Kyrgyzstan,1,1988,5289.0,4235.0,61.15045379624565,52.39111709594727,74.3,62.08,68.19
Kyrgyzstan,1,1989,5082.0,4045.0,61.15045379624565,52.39111709594727,71.67,59.67,65.67
Kyrgyzstan,1,1990,4947.0,3924.0,61.15045379624565,52.39111709594727,70.32,58.47,64.395
Kyrgyzstan,1,1991,4903.0,3866.0,61.15045379624565,52.39111709594727,70.32,58.23,64.27499999999999
Kyrgyzstan,1,1992,4877.0,3843.0,61.15045379624565,52.39111709594727,70.71,58.58,64.645
Kyrgyzstan,1,1993,4762.0,3746.0,61.15045379624565,52.39111709594727,70.92,58.68,64.8
Kyrgyzstan,1,1994,4581.0,3589.0,61.15045379624565,52.39111709594727,70.57,58.19,64.38
Kyrgyzstan,1,1995,4442.0,3464.0,61.15045379624565,52.39111709594727,69.24,56.92,63.08
Kyrgyzstan,1,1996,4204.0,3269.0,61.15045379624565,52.39111709594727,66.83,54.83,60.83
Kyrgyzstan,1,1997,3846.0,2980.0,43.5,24.0,63.95,52.25,58.1
Kyrgyzstan,1,1998,3546.0,2738.0,61.15045379624565,52.39111709594727,60.93,49.61,55.269999999999996
Kyrgyzstan,1,1999,3306.0,2545.0,61.15045379624565,52.39111709594727,57.91,46.94,52.425
Kyrgyzstan,1,2000,3061.0,2353.0,61.15045379624565,52.39111709594727,54.98,44.44,49.709999999999994
Kyrgyzstan,1,2001,2868.0,2191.0,61.15045379624565,52.39111709594727,52.32,42.02,47.17
Kyrgyzstan,1,2002,2739.0,2097.0,61.15045379624565,52.39111709594727,49.68,39.96,44.82
Kyrgyzstan,1,2003,2657.0,2024.0,61.15045379624565,52.39111709594727,47.44,38.03,42.735
Kyrgyzstan,1,2004,2610.0,1988.0,61.15045379624565,52.39111709594727,45.34,36.38,40.86
Kyrgyzstan,1,2005,2583.0,1958.0,64.7,50.878265380859375,43.51,34.83,39.17
Kyrgyzstan,1,2006,2565.0,1946.0,50.3724647689485,35.6,41.68,33.39,37.535
Kyrgyzstan,1,2007,2560.0,1940.0,61.15045379624565,52.39111709594727,39.73,31.82,35.775
Kyrgyzstan,1,2008,2534.0,1917.0,61.15045379624565,52.39111709594727,37.49,30.02,33.755
Kyrgyzstan,1,2009,2499.0,1890.0,61.15045379624565,52.39111709594727,35.08,28.07,31.575
Kyrgyzstan,1,2010,2465.0,1864.0,61.15045379624565,52.39111709594727,32.77,26.19,29.480000000000004
Kyrgyzstan,1,2011,2420.0,1830.0,61.15045379624565,52.39111709594727,30.69,24.51,27.6
Kyrgyzstan,1,2012,2358.0,1781.0,83.8,56.0,28.87,23.05,25.96
Kyrgyzstan,1,2013,2280.0,1724.0,61.15045379624565,52.39111709594727,27.35,21.86,24.605
Kyrgyzstan,1,2014,2204.0,1664.0,82.5,40.9,26.0,20.78,23.39
Kyrgyzstan,1,2015,2115.0,1596.0,61.15045379624565,52.39111709594727,24.69,19.74,22.215
Kyrgyzstan,1,2016,1996.0,1506.0,61.15045379624565,52.39111709594727,23.36,18.67,21.015
Kyrgyzstan,1,2017,1877.0,1417.0,61.15045379624565,52.39111709594727,22.13,17.68,19.905
Kyrgyzstan,1,2018,1810.0,1366.0,60.72220264365677,45.6,21.09,16.84,18.965
Kyrgyzstan,1,2019,1747.0,1320.0,61.15045379624565,52.39111709594727,20.26,16.2,18.23
Kyrgyzstan,1,2020,1655.0,1251.0,61.15045379624565,52.39111709594727,19.68,15.73,17.705
Kyrgyzstan,1,2021,1579.0,1195.0,61.15045379624565,52.39111709594727,19.29,15.43,17.36
Lao People's Democratic Republic,3,1985,14939.0,12871.0,60.21336680488164,49.0136947631836,188.21,170.71,179.46
Lao People's Democratic Republic,3,1986,14935.0,12822.0,60.21336680488164,49.0136947631836,183.18,165.57,174.375
Lao People's Democratic Republic,3,1987,14904.0,12760.0,60.21336680488164,49.0136947631836,178.09,160.5,169.29500000000002
Lao People's Democratic Republic,3,1988,14836.0,12664.0,60.21336680488164,49.0136947631836,172.91,155.34,164.125
Lao People's Democratic Republic,3,1989,14756.0,12548.0,60.21336680488164,49.0136947631836,167.81,150.16,158.985
Lao People's Democratic Republic,3,1990,14636.0,12410.0,60.21336680488164,49.0136947631836,162.56,145.01,153.785
Lao People's Democratic Republic,3,1991,14489.0,12234.0,60.21336680488164,49.0136947631836,157.4,139.8,148.60000000000002
Lao People's Democratic Republic,3,1992,14271.0,12013.0,60.21336680488164,49.0136947631836,152.26,134.75,143.505
Lao People's Democratic Republic,3,1993,13990.0,11734.0,60.21336680488164,49.0136947631836,147.14,129.67,138.40499999999997
Lao People's Democratic Republic,3,1994,13606.0,11391.0,60.21336680488164,49.0136947631836,142.08,124.87,133.47500000000002
Lao People's Democratic Republic,3,1995,13136.0,10972.0,60.21336680488164,49.0136947631836,137.22,120.22,128.72
Lao People's Democratic Republic,3,1996,12639.0,10534.0,60.21336680488164,49.0136947631836,132.49,115.72,124.105
Lao People's Democratic Republic,3,1997,12141.0,10103.0,60.21336680488164,49.0136947631836,127.86,111.43,119.64500000000001
Lao People's Democratic Republic,3,1998,11632.0,9642.0,60.21336680488164,49.0136947631836,123.52,107.17,115.345
Lao People's Democratic Republic,3,1999,11184.0,9222.0,60.21336680488164,49.0136947631836,119.3,102.98,111.14
Lao People's Democratic Republic,3,2000,10675.0,8763.0,26.7,18.8,115.17,98.94,107.055
Lao People's Democratic Republic,3,2001,10096.0,8252.0,60.21336680488164,49.0136947631836,110.97,94.85,102.91
Lao People's Democratic Republic,3,2002,9554.0,7778.0,60.21336680488164,49.0136947631836,106.75,90.82,98.785
Lao People's Democratic Republic,3,2003,9065.0,7353.0,60.21336680488164,49.0136947631836,102.53,86.87,94.7
Lao People's Democratic Republic,3,2004,8636.0,6990.0,60.21336680488164,49.0136947631836,98.2,83.04,90.62
Lao People's Democratic Republic,3,2005,8216.0,6638.0,60.21336680488164,49.0136947631836,93.94,79.29,86.61500000000001
Lao People's Democratic Republic,3,2006,7857.0,6321.0,29.8,26.7,89.77,75.51,82.64
Lao People's Democratic Republic,3,2007,7542.0,6052.0,60.21336680488164,49.0136947631836,85.73,71.96,78.845
Lao People's Democratic Republic,3,2008,7208.0,5768.0,60.21336680488164,49.0136947631836,81.78,68.47,75.125
Lao People's Democratic Republic,3,2009,6865.0,5477.0,60.21336680488164,49.0136947631836,77.98,65.11,71.545
Lao People's Democratic Republic,3,2010,6517.0,5176.0,60.21336680488164,49.0136947631836,74.44,61.87,68.155
Lao People's Democratic Republic,3,2011,6175.0,4887.0,39.1,39.7,70.96,58.8,64.88
Lao People's Democratic Republic,3,2012,5851.0,4606.0,60.21336680488164,49.0136947631836,67.72,55.87,61.795
Lao People's Democratic Republic,3,2013,5532.0,4340.0,60.21336680488164,49.0136947631836,64.61,53.14,58.875
Lao People's Democratic Republic,3,2014,5238.0,4088.0,60.21336680488164,49.0136947631836,61.71,50.52,56.115
Lao People's Democratic Republic,3,2015,4995.0,3887.0,60.21336680488164,49.0136947631836,59.0,48.17,53.585
Lao People's Democratic Republic,3,2016,4797.0,3718.0,60.21336680488164,49.0136947631836,56.57,46.05,51.31
Lao People's Democratic Republic,3,2017,4595.0,3566.0,60.13600356764008,44.4,54.28,44.26,49.269999999999996
Lao People's Democratic Republic,3,2018,4412.0,3413.0,60.21336680488164,49.0136947631836,52.23,42.49,47.36
Lao People's Democratic Republic,3,2019,4241.0,3275.0,60.21336680488164,49.0136947631836,50.39,40.91,45.65
Lao People's Democratic Republic,3,2020,4087.0,3140.0,60.21336680488164,49.0136947631836,48.65,39.31,43.980000000000004
Lao People's Democratic Republic,3,2021,3928.0,3011.0,60.21336680488164,49.0136947631836,46.89,37.81,42.35
Latvia,4,1985,422.0,307.0,60.21336680488164,49.0136947631836,19.7,15.08,17.39
Latvia,4,1986,401.0,292.0,60.21336680488164,49.0136947631836,18.41,14.12,16.265
Latvia,4,1987,390.0,285.0,60.21336680488164,49.0136947631836,17.55,13.48,15.515
Latvia,4,1988,382.0,279.0,60.21336680488164,49.0136947631836,17.33,13.34,15.334999999999999
Latvia,4,1989,379.0,278.0,60.21336680488164,49.0136947631836,17.78,13.74,15.760000000000002
Latvia,4,1990,389.0,286.0,60.21336680488164,49.0136947631836,18.94,14.69,16.815
Latvia,4,1991,399.0,297.0,60.21336680488164,49.0136947631836,20.45,15.98,18.215
Latvia,4,1992,395.0,296.0,60.21336680488164,49.0136947631836,21.71,17.1,19.405
Latvia,4,1993,368.0,278.0,60.21336680488164,49.0136947631836,22.22,17.65,19.935
Latvia,4,1994,328.0,251.0,60.21336680488164,49.0136947631836,22.14,17.74,19.939999999999998
Latvia,4,1995,292.0,223.0,60.21336680488164,49.0136947631836,21.72,17.51,19.615000000000002
Latvia,4,1996,254.0,195.0,60.21336680488164,49.0136947631836,20.93,17.03,18.98
Latvia,4,1997,220.0,170.0,60.21336680488164,49.0136947631836,19.74,16.14,17.939999999999998
Latvia,4,1998,192.0,149.0,60.21336680488164,49.0136947631836,18.21,14.96,16.585
Latvia,4,1999,173.0,135.0,60.21336680488164,49.0136947631836,16.71,13.81,15.260000000000002
Latvia,4,2000,164.0,128.0,60.21336680488164,49.0136947631836,15.53,12.85,14.19
Latvia,4,2001,153.0,121.0,60.21336680488164,49.0136947631836,14.58,12.11,13.344999999999999
Latvia,4,2002,142.0,114.0,60.21336680488164,49.0136947631836,13.72,11.45,12.585
Latvia,4,2003,137.0,109.0,60.21336680488164,49.0136947631836,12.9,10.77,11.835
Latvia,4,2004,130.0,103.0,60.21336680488164,49.0136947631836,12.09,10.16,11.125
Latvia,4,2005,124.0,98.0,60.21336680488164,49.0136947631836,11.37,9.56,10.465
Latvia,4,2006,120.0,97.0,60.21336680488164,49.0136947631836,10.7,9.02,9.86
Latvia,4,2007,118.0,95.0,60.21336680488164,49.0136947631836,10.1,8.52,9.309999999999999
Latvia,4,2008,114.0,92.0,60.21336680488164,49.0136947631836,9.53,8.06,8.795
Latvia,4,2009,104.0,85.0,60.21336680488164,49.0136947631836,8.99,7.59,8.29
Latvia,4,2010,92.0,74.0,60.21336680488164,49.0136947631836,8.4,7.14,7.77
Latvia,4,2011,81.0,65.0,60.21336680488164,49.0136947631836,7.8,6.64,7.22
Latvia,4,2012,74.0,60.0,60.21336680488164,49.0136947631836,7.18,6.09,6.635
Latvia,4,2013,69.0,56.0,60.21336680488164,49.0136947631836,6.52,5.56,6.039999999999999
Latvia,4,2014,66.0,52.0,60.21336680488164,49.0136947631836,5.94,5.05,5.495
Latvia,4,2015,62.0,49.0,60.21336680488164,49.0136947631836,5.45,4.66,5.055
Latvia,4,2016,57.0,46.0,60.21336680488164,49.0136947631836,5.07,4.33,4.7
Latvia,4,2017,53.0,42.0,60.21336680488164,49.0136947631836,4.76,4.06,4.41
Latvia,4,2018,47.0,38.0,60.21336680488164,49.0136947631836,4.5,3.84,4.17
Latvia,4,2019,43.0,34.0,60.21336680488164,49.0136947631836,4.29,3.65,3.9699999999999998
Latvia,4,2020,39.0,31.0,60.21336680488164,49.0136947631836,4.12,3.5,3.81
Latvia,4,2021,36.0,29.0,60.21336680488164,49.0136947631836,3.97,3.37,3.67
Lebanon,4,1985,2121.0,1832.0,60.33941420709259,49.0136947631836,43.3,39.34,41.32
Lebanon,4,1986,2017.0,1747.0,60.33941420709259,49.0136947631836,41.15,37.49,39.32
Lebanon,4,1987,1933.0,1673.0,60.33941420709259,49.0136947631836,39.17,35.62,37.394999999999996
Lebanon,4,1988,1860.0,1614.0,60.33941420709259,49.0136947631836,37.19,33.91,35.55
Lebanon,4,1989,1797.0,1558.0,60.33941420709259,49.0136947631836,35.39,32.22,33.805
Lebanon,4,1990,1719.0,1494.0,60.33941420709259,49.0136947631836,33.66,30.72,32.19
Lebanon,4,1991,1624.0,1413.0,60.33941420709259,49.0136947631836,32.06,29.27,30.665
Lebanon,4,1992,1529.0,1334.0,60.33941420709259,49.0136947631836,30.55,27.96,29.255000000000003
Lebanon,4,1993,1437.0,1257.0,60.33941420709259,49.0136947631836,29.16,26.73,27.945
Lebanon,4,1994,1347.0,1177.0,60.33941420709259,49.0136947631836,27.87,25.54,26.705
Lebanon,4,1995,1261.0,1106.0,60.33941420709259,49.0136947631836,26.62,24.42,25.520000000000003
Lebanon,4,1996,1190.0,1048.0,60.33941420709259,49.0136947631836,25.41,23.37,24.39
Lebanon,4,1997,1128.0,993.0,60.33941420709259,49.0136947631836,24.28,22.31,23.295
Lebanon,4,1998,1064.0,936.0,60.33941420709259,49.0136947631836,23.19,21.25,22.22
Lebanon,4,1999,1006.0,885.0,60.33941420709259,49.0136947631836,22.09,20.19,21.14
Lebanon,4,2000,950.0,834.0,60.33941420709259,49.0136947631836,20.99,19.12,20.055
Lebanon,4,2001,897.0,785.0,60.33941420709259,49.0136947631836,19.85,18.07,18.96
Lebanon,4,2002,840.0,736.0,60.33941420709259,49.0136947631836,18.7,17.03,17.865000000000002
Lebanon,4,2003,782.0,683.0,60.33941420709259,49.0136947631836,17.61,15.96,16.785
Lebanon,4,2004,723.0,629.0,41.3,23.48422622680664,16.55,14.94,15.745000000000001
Lebanon,4,2005,670.0,582.0,60.33941420709259,49.0136947631836,15.54,14.0,14.77
Lebanon,4,2006,624.0,541.0,60.33941420709259,49.0136947631836,14.63,13.12,13.875
Lebanon,4,2007,584.0,507.0,60.33941420709259,49.0136947631836,13.79,12.35,13.07
Lebanon,4,2008,553.0,480.0,60.33941420709259,49.0136947631836,13.04,11.67,12.355
Lebanon,4,2009,531.0,461.0,60.33941420709259,49.0136947631836,12.4,11.09,11.745000000000001
Lebanon,4,2010,519.0,448.0,60.33941420709259,49.0136947631836,11.84,10.58,11.21
